"","GameId","Date","Opponent","BYUScore","OppScore","Record (Conf)","HiScorer","TopPoints","HiBounder","TopBounds","HiAssister","TopAssists","Year","PostSeason","Location","Result","Overtime","ScoreDifference","MIN","FGM","FGA","3PM","3PA","FTM","FTA","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","FGPerc","TPPerc","FTPerc"
"346",346,"Tue, Nov 25","vsChaminade*",121,85,"4-1 (0-0)","Fischer",30,"Winder",8,"Collinsworth",6,2015,"0","1","W","0",36,200,41,74,17,29,22,26,15,34,49,28,10,4,15,23,121,0.554054054054054,0.586206896551724,0.846153846153846
"348",348,"Sat, Nov 29","vsEastern Kentucky",90,76,"5-2 (0-0)","Haws",26,"Winder",5,"Collinsworth",5,2015,"0","1","W","0",14,200,32,55,15,28,11,15,10,21,31,24,8,0,19,19,90,0.581818181818182,0.535714285714286,0.733333333333333
"349",349,"Tue, Dec 2","@Utah State",91,81,"6-2 (0-0)","Haws",35,"Collinsworth",10,"Collinsworth",4,2015,"0","0","W","0",10,200,26,66,5,25,34,39,15,27,42,13,9,1,6,19,91,0.393939393939394,0.2,0.871794871794872
"350",350,"Sat, Dec 6","vsHawai'i *",90,70,"7-2 (0-0)","Haws",30,"Collinsworth",12,"Collinsworth",10,2015,"0","2","W","0",20,200,29,60,9,24,23,27,12,35,47,23,8,3,19,21,90,0.483333333333333,0.375,0.851851851851852
"351",351,"Wed, Dec 10","vs13 Utah",61,65,"7-3 (0-0)","Haws",23,"Collinsworth",9,"Collinsworth",5,2015,"0","1","L","0",-4,200,24,65,7,20,6,10,8,19,27,12,8,3,7,21,61,0.369230769230769,0.35,0.6
"352",352,"Sat, Dec 13","@Weber State",76,60,"8-3 (0-0)","Haws",19,"Haws",7,"Haws",5,2015,"0","0","W","0",16,200,25,46,12,19,14,19,8,26,34,16,8,1,16,25,76,0.543478260869565,0.631578947368421,0.736842105263158
"353",353,"Sat, Dec 20","vsStanford",79,77,"9-3 (0-0)","Haws",24,"Collinsworth",10,"Collinsworth",7,2015,"0","1","W","0",2,200,26,61,6,21,21,29,11,21,32,17,4,3,12,14,79,0.426229508196721,0.285714285714286,0.724137931034483
"355",355,"Sat, Dec 27","vs8 Gonzaga",80,87,"10-4 (0-1)","Haws",17,"Collinsworth",10,"Collinsworth",10,2015,"0","1","L","0",-7,200,23,58,7,25,27,31,8,26,34,13,4,0,12,18,80,0.396551724137931,0.28,0.870967741935484
"356",356,"Mon, Dec 29","vsPortland",97,88,"11-4 (1-1)","Haws",24,"Collinsworth",8,"Haws",6,2015,"0","1","W","0",9,200,33,65,7,21,24,31,9,23,32,22,9,2,8,21,97,0.507692307692308,0.333333333333333,0.774193548387097
"357",357,"Thu, Jan 1","@Santa Clara",81,46,"12-4 (2-1)","Haws",14,"Collinsworth",15,"Collinsworth",6,2015,"0","0","W","0",35,200,25,53,8,22,23,28,8,35,43,18,7,3,10,17,81,0.471698113207547,0.363636363636364,0.821428571428571
"358",358,"Sat, Jan 3","@San Francisco",99,68,"13-4 (3-1)","Haws",22,"Collinsworth",12,"Collinsworth",10,2015,"0","0","W","0",31,200,33,55,15,28,18,25,8,29,37,22,6,0,9,19,99,0.6,0.535714285714286,0.72
"359",359,"Thu, Jan 8","vsPepperdine",61,67,"13-5 (3-2)","Haws",26,"Haws",6,"Winder",5,2015,"0","1","L","0",-6,200,24,63,6,26,7,8,8,19,27,12,5,3,11,17,61,0.380952380952381,0.230769230769231,0.875
"360",360,"Sat, Jan 10","vsLoyola Marymount",85,72,"14-5 (4-2)","Haws",26,"Collinsworth",10,"Collinsworth",8,2015,"0","1","W","0",13,200,28,55,13,29,16,21,10,20,30,25,10,3,13,16,85,0.509090909090909,0.448275862068966,0.761904761904762
"361",361,"Thu, Jan 15","@Pacific",93,80,"15-5 (5-2)","Haws",26,"Collinsworth",11,"Collinsworth",11,2015,"0","0","W","0",13,200,28,52,10,20,27,32,8,26,34,19,6,4,14,26,93,0.538461538461538,0.5,0.84375
"362",362,"Sat, Jan 17","@Saint Mary's",77,82,"15-6 (5-3)","Haws",28,"Haws",6,"Haws",3,2015,"0","0","L","0",-5,200,25,55,10,25,17,20,7,19,26,11,6,1,12,24,77,0.454545454545455,0.4,0.85
"363",363,"Sat, Jan 24","@San Diego",74,77,"15-7 (5-4)","Haws",20,"Collinsworth",9,"Halford",4,2015,"0","0","L","0",-3,200,28,63,3,15,15,17,6,25,31,12,6,2,11,24,74,0.444444444444444,0.2,0.882352941176471
"364",364,"Thu, Jan 29","vsSan Francisco",78,74,"16-7 (6-4)","Haws",28,"Collinsworth",6,"Collinsworth",5,2015,"0","1","W","0",4,200,26,65,3,20,23,33,9,26,35,14,8,2,8,22,78,0.4,0.15,0.696969696969697
"365",365,"Sat, Jan 31","vsSanta Clara",78,57,"17-7 (7-4)","Haws",21,"Neilson",9,"Halford",7,2015,"0","1","W","0",21,200,22,54,15,29,19,28,10,30,40,17,6,5,11,20,78,0.407407407407407,0.517241379310345,0.678571428571429
"366",366,"Thu, Feb 5","@Pepperdine",74,80,"17-8 (7-5)","Haws",22,"Collinsworth",10,"Halford",3,2015,"0","0","L","0",-6,200,25,53,4,17,20,27,12,15,27,12,6,2,12,21,74,0.471698113207547,0.235294117647059,0.740740740740741
"367",367,"Sat, Feb 7","@Loyola Marymount",87,68,"18-8 (8-5)","Collinsworth",23,"Collinsworth",12,"Collinsworth",10,2015,"0","0","W","0",19,200,27,59,6,20,27,31,16,23,39,20,7,3,10,14,87,0.457627118644068,0.3,0.870967741935484
"368",368,"Thu, Feb 12","vsSaint Mary's",82,60,"19-8 (9-5)","Collinsworth",17,"Collinsworth",9,"Halford",5,2015,"0","1","W","0",22,200,29,58,9,19,15,19,10,22,32,19,9,7,10,19,82,0.5,0.473684210526316,0.789473684210526
"369",369,"Sat, Feb 14","vsPacific",84,59,"20-8 (10-5)","Haws",20,"Collinsworth",12,"Collinsworth",9,2015,"0","1","W","0",25,200,29,58,9,18,17,22,11,26,37,18,1,9,8,16,84,0.5,0.5,0.772727272727273
"370",370,"Thu, Feb 19","vsSan Diego",75,62,"21-8 (11-5)","Haws",28,"Collinsworth",11,"Collinsworth",4,2015,"0","1","W","0",13,200,23,49,6,12,23,27,10,24,34,11,6,4,12,24,75,0.469387755102041,0.5,0.851851851851852
"371",371,"Thu, Feb 26","@Portland",82,69,"22-8 (12-5)","Haws",21,"Haws",7,"Collinsworth",11,2015,"0","0","W","0",13,200,30,68,7,18,15,20,13,22,35,17,17,1,9,23,82,0.441176470588235,0.388888888888889,0.75
"372",372,"Sat, Feb 28","@3 Gonzaga",73,70,"23-8 (13-5)","Collinsworth",20,"Collinsworth",8,"Collinsworth",3,2015,"0","0","W","0",3,200,25,59,7,16,16,29,12,21,33,10,9,6,9,24,73,0.423728813559322,0.4375,0.551724137931034
"373",373,"Sat, Mar 7","vsSanta Clara *",78,76,"24-8 (13-5)","Haws",30,"Haws",9,"Collinsworth",3,2015,"0","2","W","0",2,200,22,50,5,15,29,38,7,28,35,12,6,3,9,17,78,0.44,0.333333333333333,0.763157894736842
"374",374,"Mon, Mar 9","vsPortland *",84,70,"25-8 (13-5)","Fischer",24,"Collinsworth",14,"Collinsworth",11,2015,"0","2","W","0",14,200,31,56,10,21,12,15,9,19,28,19,8,2,17,21,84,0.553571428571429,0.476190476190476,0.8
"375",375,"Tue, Mar 10","vs7 Gonzaga *",75,91,"25-9 (13-5)","Collinsworth",28,"Kaufusi",9,"Collinsworth",5,2015,"0","2","L","0",-16,200,27,67,6,15,15,20,14,26,40,12,1,2,10,27,75,0.402985074626866,0.4,0.75
"376",376,"Wed, Mar 16","vs7 UAB",97,79,"24-10 (13-5)","Fischer",27,"Collinsworth",10,"Collinsworth",12,2016,"1","1","W","0",18,200,38,69,13,30,8,12,8,27,35,26,7,1,12,12,97,0.550724637681159,0.433333333333333,0.666666666666667
"377",377,"Fri, Mar 18","vs3 Virginia Tech",80,77,"25-10 (13-5)","Fischer",24,"Davis",8,"Collinsworth",10,2016,"1","1","W","0",3,200,24,57,8,17,24,34,3,24,27,17,7,7,8,18,80,0.421052631578947,0.470588235294118,0.705882352941177
"378",378,"Tue, Mar 22","vs4 Creighton",88,82,"26-10 (13-5)","Seljaas",19,"Seljaas",7,"Emery",5,2016,"1","1","W","0",6,200,29,57,8,21,22,29,7,30,37,15,7,5,13,18,88,0.508771929824561,0.380952380952381,0.758620689655172
"379",379,"Tue, Mar 29","vs1 Valparaiso *",70,72,"26-11 (13-5)","Collinsworth",20,"Davis",8,"Collinsworth",5,2016,"1","2","L","0",-2,200,26,68,7,21,11,17,10,29,39,8,16,8,18,18,70,0.382352941176471,0.333333333333333,0.647058823529412
"380",380,"Fri, Nov 13","vsUtah Valley",85,54,"1-0 (0-0)","Fischer",20,"Davis",20,"Collinsworth",7,2016,"0","1","W","0",31,200,30,74,7,25,18,27,17,47,64,18,3,4,18,18,85,0.405405405405405,0.28,0.666666666666667
"381",381,"Tue, Nov 17","@Long Beach State",65,66,"1-1 (0-0)","Kaufusi",17,"Collinsworth",13,"Collinsworth",6,2016,"0","0","L","0",-1,200,26,59,5,20,8,21,12,33,45,11,5,6,24,25,65,0.440677966101695,0.25,0.380952380952381
"382",382,"Fri, Nov 20","vsAdams State",97,56,"2-1 (0-0)","Emery",20,"Davis",10,"Emery",6,2016,"0","1","W","0",41,200,41,69,7,22,8,15,8,33,41,25,8,7,11,19,97,0.594202898550725,0.318181818181818,0.533333333333333
"383",383,"Wed, Nov 25","vsMississippi Valley State",75,68,"3-1 (0-0)","Emery",18,"Collinsworth",8,"Emery",7,2016,"0","1","W","0",7,200,26,56,7,25,16,26,9,27,36,18,6,7,14,12,75,0.464285714285714,0.28,0.615384615384615
"384",384,"Sat, Nov 28","vsBelmont",95,81,"4-1 (0-0)","Emery",27,"Davis",14,"Collinsworth",10,2016,"0","1","W","0",14,200,33,73,13,27,16,24,16,27,43,20,7,2,12,16,95,0.452054794520548,0.481481481481481,0.666666666666667
"385",385,"Wed, Dec 2","@Utah",75,83,"4-2 (0-0)","Fischer",26,"Collinsworth",9,"Collinsworth",5,2016,"0","0","L","0",-8,200,27,64,8,21,13,20,10,22,32,10,6,3,13,24,75,0.421875,0.380952380952381,0.65
"386",386,"Sat, Dec 5","vsWeber State",73,68,"5-2 (0-0)","Fischer",21,"Davis",8,"Collinsworth",10,2016,"0","1","W","0",5,200,30,52,6,14,7,13,5,20,25,15,9,0,14,17,73,0.576923076923077,0.428571428571429,0.538461538461538
"387",387,"Wed, Dec 9","vsUtah State",80,68,"6-2 (0-0)","Fischer",24,"Davis",14,"Collinsworth",11,2016,"0","1","W","0",12,200,30,70,8,20,12,15,9,32,41,17,5,8,10,17,80,0.428571428571429,0.4,0.8
"388",388,"Sat, Dec 12","@Colorado",83,92,"6-3 (0-0)","Emery",23,"Davis",11,"Collinsworth",6,2016,"0","0","L","0",-9,200,30,77,9,29,14,18,9,24,33,10,8,5,9,20,83,0.38961038961039,0.310344827586207,0.777777777777778
"389",389,"Fri, Dec 18","vsCentral Michigan",98,85,"7-3 (0-0)","Seljaas",25,"Collinsworth",10,"Collinsworth",10,2016,"0","1","W","0",13,200,35,64,14,31,14,21,10,25,35,26,6,2,6,18,98,0.546875,0.451612903225806,0.666666666666667
"391",391,"Wed, Dec 23","vsNew Mexico *",96,66,"8-4 (0-0)","Fischer",41,"Davis",6,"Collinsworth",9,2016,"0","2","W","0",30,200,32,61,16,28,16,19,8,20,28,21,10,2,11,18,96,0.524590163934426,0.571428571428571,0.842105263157895
"392",392,"Fri, Dec 25","vsNorthern Iowa *",84,76,"9-4 (0-0)","Fischer",26,"Collinsworth",16,"Collinsworth",6,2016,"0","2","W","0",8,200,28,56,9,21,19,21,9,30,39,14,6,3,15,17,84,0.5,0.428571428571429,0.904761904761905
"393",393,"Thu, Dec 31","@Saint Mary's",74,85,"9-5 (0-1)","Fischer",21,"Austin",14,"Collinsworth",6,2016,"0","0","L","0",-11,200,30,72,8,21,6,10,14,19,33,12,1,2,7,19,74,0.416666666666667,0.380952380952381,0.6
"394",394,"Sat, Jan 2","@Pacific",81,67,"10-5 (1-1)","Fischer",23,"Austin",10,"Collinsworth",8,2016,"0","0","W","0",14,200,24,55,11,23,22,30,13,24,37,11,6,6,11,16,81,0.436363636363636,0.478260869565217,0.733333333333333
"395",395,"Thu, Jan 7","vsSanta Clara",97,61,"11-5 (2-1)","Emery",23,"Collinsworth",11,"Collinsworth",10,2016,"0","1","W","0",36,200,35,74,13,32,14,22,11,37,48,19,7,2,6,19,97,0.472972972972973,0.40625,0.636363636363636
"396",396,"Sat, Jan 9","vsSan Francisco",102,92,"12-5 (3-1)","Fischer",25,"Davis",9,"Collinsworth",7,2016,"0","1","W","0",10,200,32,68,15,30,23,30,10,24,34,19,6,8,8,17,102,0.470588235294118,0.5,0.766666666666667
"397",397,"Thu, Jan 14","@25 Gonzaga",69,68,"13-5 (4-1)","Collinsworth",20,"Davis",11,"Fischer",4,2016,"0","0","W","0",1,200,27,65,3,17,12,14,5,32,37,11,5,7,11,22,69,0.415384615384615,0.176470588235294,0.857142857142857
"398",398,"Sat, Jan 16","@Portland",81,84,"13-6 (4-2)","Fischer",22,"Austin",11,"Collinsworth",6,2016,"0","0","L","0",-3,200,27,71,6,22,21,29,15,24,39,10,8,4,14,21,81,0.380281690140845,0.272727272727273,0.724137931034483
"399",399,"Thu, Jan 21","@Loyola Marymount",91,80,"14-6 (5-2)","Emery",24,"Davis",13,"Collinsworth",15,2016,"0","0","W","0",11,200,32,65,13,29,14,20,12,27,39,28,12,8,14,15,91,0.492307692307692,0.448275862068966,0.7
"400",400,"Sat, Jan 23","@Pepperdine",65,71,"14-7 (5-3)","Collinsworth",18,"Austin",11,"Collinsworth",3,2016,"0","0","L","0",-6,200,23,64,6,22,13,19,15,17,32,10,9,6,11,15,65,0.359375,0.272727272727273,0.684210526315789
"401",401,"Thu, Jan 28","vsLoyola Marymount",87,62,"15-7 (6-3)","Davis",19,"Chatman",7,"Collinsworth",8,2016,"0","1","W","0",25,200,32,63,8,24,15,24,10,35,45,23,9,3,11,23,87,0.507936507936508,0.333333333333333,0.625
"402",402,"Sat, Jan 30","vsPepperdine",88,77,"16-7 (7-3)","Collinsworth",24,"Davis",8,"Collinsworth",10,2016,"0","1","W","0",11,200,30,61,8,21,20,30,7,23,30,15,9,3,13,24,88,0.491803278688525,0.380952380952381,0.666666666666667
"403",403,"Thu, Feb 4","vsSaint Mary's",70,59,"17-7 (8-3)","Fischer",19,"Collinsworth",9,"Collinsworth",7,2016,"0","1","W","0",11,200,25,56,7,22,13,21,9,29,38,12,4,5,10,12,70,0.446428571428571,0.318181818181818,0.619047619047619
"404",404,"Sat, Feb 6","vsPacific",72,77,"17-8 (8-4)","Fischer",23,"Collinsworth",12,"Collinsworth",4,2016,"0","1","L","0",-5,200,20,59,5,23,27,35,12,20,32,9,8,4,11,24,72,0.338983050847458,0.217391304347826,0.771428571428571
"405",405,"Thu, Feb 11","@San Francisco",114,89,"18-8 (9-4)","Emery",37,"Kaufusi",10,"Collinsworth",8,2016,"0","0","W","0",25,200,38,66,17,27,21,30,9,29,38,20,1,5,12,20,114,0.575757575757576,0.62962962962963,0.7
"406",406,"Sat, Feb 13","@Santa Clara",96,62,"19-8 (10-4)","Emery",31,"Davis",8,"Collinsworth",8,2016,"0","0","W","0",34,200,38,65,6,13,14,20,8,34,42,21,3,3,8,19,96,0.584615384615385,0.461538461538462,0.7
"407",407,"Thu, Feb 18","@San Diego",69,67,"20-8 (11-4)","Collinsworth",25,"Collinsworth",12,"Collinsworth",6,2016,"0","0","W","0",2,200,21,60,5,16,22,31,9,23,32,12,5,3,8,20,69,0.35,0.3125,0.709677419354839
"408",408,"Sat, Feb 20","vsSan Diego",91,33,"21-8 (12-4)","Emery",17,"Emery",9,"Emery",5,2016,"0","1","W","0",58,200,36,63,12,27,7,13,8,36,44,25,8,7,9,15,91,0.571428571428571,0.444444444444444,0.538461538461538
"409",409,"Thu, Feb 25","vsPortland",99,81,"22-8 (13-4)","Fischer",21,"Collinsworth",10,"Collinsworth",16,2016,"0","1","W","0",18,200,36,69,11,30,16,22,13,27,40,30,10,3,12,13,99,0.521739130434783,0.366666666666667,0.727272727272727
"410",410,"Sat, Feb 27","vsGonzaga",68,71,"22-9 (13-5)","Fischer",18,"Collinsworth",15,"Collinsworth",8,2016,"0","1","L","0",-3,200,22,67,10,32,14,20,12,26,38,17,8,5,9,21,68,0.328358208955224,0.3125,0.7
"411",411,"Sat, Mar 5","vsSanta Clara *",72,60,"23-9 (13-5)","Emery",15,"Collinsworth",9,"Collinsworth",6,2016,"0","2","W","0",12,200,22,50,8,21,20,31,7,27,34,11,5,3,13,22,72,0.44,0.380952380952381,0.645161290322581
"412",412,"Mon, Mar 7","vsGonzaga *",84,88,"23-10 (13-5)","Emery",27,"Collinsworth",11,"Collinsworth",6,2016,"0","2","L","0",-4,200,31,70,10,26,12,15,12,19,31,13,9,2,10,22,84,0.442857142857143,0.384615384615385,0.8
"413",413,"Wed, Mar 15","vs6 UT Arlington",89,105,"22-12 (12-6)","Mika",29,"Childs",8,"Emery",5,2017,"1","1","L","0",-16,200,28,65,11,32,22,29,12,27,39,18,3,1,20,16,89,0.430769230769231,0.34375,0.758620689655172
"414",414,"Mon, Nov 14","vsPrinceton",82,73,"1-0 (0-0)","Mika",26,"Mika",18,"Emery",4,2017,"0","1","W","0",9,200,24,60,4,16,30,41,14,35,49,12,8,5,13,19,82,0.4,0.25,0.731707317073171
"415",415,"Thu, Nov 17","vsCoppin State",96,59,"2-0 (0-0)","Mika",18,"Childs",15,"Rose",5,2017,"0","1","W","0",37,200,34,65,9,27,19,23,11,46,57,20,8,5,22,23,96,0.523076923076923,0.333333333333333,0.826086956521739
"416",416,"Sat, Nov 19","vsCoastal Carolina",81,65,"3-0 (0-0)","Mika",19,"Mika",11,"Rose",9,2017,"0","1","W","0",16,200,33,69,7,23,8,13,4,38,42,24,3,7,12,11,81,0.478260869565217,0.304347826086957,0.615384615384615
"417",417,"Mon, Nov 21","vsSaint Louis *",92,62,"4-0 (0-0)","Davis",22,"Rose",12,"Rose",8,2017,"0","2","W","0",30,200,33,65,3,13,23,27,8,41,49,21,6,6,14,19,92,0.507692307692308,0.230769230769231,0.851851851851852
"418",418,"Wed, Nov 23","vsValparaiso *",89,92,"4-1 (0-0)","Emery",18,"Rose",7,"Rose",6,2017,"0","2","L","0",-3,200,26,60,10,22,27,32,7,23,30,15,5,5,13,25,89,0.433333333333333,0.454545454545455,0.84375
"419",419,"Sat, Nov 26","vsUtah Valley",101,114,"4-2 (0-0)","Emery",37,"Rose",7,"Haws",7,2017,"0","1","L","0",-13,200,37,78,6,21,21,30,9,26,35,21,8,2,15,28,101,0.474358974358974,0.285714285714286,0.7
"420",420,"Wed, Nov 30","vsUtah State *",77,63,"5-2 (0-0)","Mika",20,"Childs",12,"Rose",6,2017,"0","2","W","0",14,200,25,71,4,20,23,27,20,32,52,14,9,4,12,14,77,0.352112676056338,0.2,0.851851851851852
"421",421,"Sat, Dec 3","vsUSC *",84,91,"5-3 (0-0)","Mika",29,"Mika",9,"Rose",3,2017,"0","2","L","0",-7,200,30,69,5,23,19,26,14,26,40,9,8,4,16,25,84,0.434782608695652,0.217391304347826,0.730769230769231
"422",422,"Wed, Dec 7","vsWeber State",77,66,"6-3 (0-0)","Mika",26,"Mika",10,"Emery",6,2017,"0","1","W","0",11,200,28,59,3,11,18,25,9,29,38,19,6,3,12,21,77,0.474576271186441,0.272727272727273,0.72
"423",423,"Sat, Dec 10","vsColorado",79,71,"7-3 (0-0)","Emery",22,"Childs",12,"Mika",6,2017,"0","1","W","0",8,200,26,58,9,19,18,29,9,29,38,17,8,4,16,21,79,0.448275862068966,0.473684210526316,0.620689655172414
"424",424,"Sat, Dec 17","vsIllinois *",73,75,"7-4 (0-0)","Mika",25,"Childs",9,"Rose",9,2017,"0","2","L","0",-2,200,26,61,7,22,14,18,9,25,34,22,11,4,12,16,73,0.426229508196721,0.318181818181818,0.777777777777778
"425",425,"Tue, Dec 20","vsIdaho State",84,58,"8-4 (0-0)","Mika",19,"Childs",14,"Haws",6,2017,"0","1","W","0",26,200,30,58,9,22,15,20,7,35,42,21,13,7,18,13,84,0.517241379310345,0.409090909090909,0.75
"426",426,"Thu, Dec 22","vsCSU Bakersfield",81,71,"9-4 (0-0)","Emery",23,"Childs",12,"Rose",8,2017,"0","1","W","0",10,200,26,49,8,17,21,33,8,35,43,17,5,7,21,16,81,0.530612244897959,0.470588235294118,0.636363636363636
"427",427,"Thu, Dec 29","vsSanta Clara",89,59,"10-4 (1-0)","Mika",19,"Mika",9,"Haws",6,2017,"0","1","W","0",30,200,32,60,9,14,16,24,7,38,45,18,3,5,8,14,89,0.533333333333333,0.642857142857143,0.666666666666667
"428",428,"Sat, Dec 31","@Loyola Marymount",81,76,"11-4 (2-0)","Haws",20,"Mika",10,"Rose",5,2017,"0","0","W","0",5,200,26,61,9,21,20,29,10,19,29,17,4,3,9,20,81,0.426229508196721,0.428571428571429,0.689655172413793
"429",429,"Thu, Jan 5","@19 Saint Mary's",68,81,"11-5 (2-1)","Mika",28,"Mika",10,"Rose",5,2017,"0","0","L","0",-13,200,27,61,5,14,9,12,7,17,24,9,6,1,3,17,68,0.442622950819672,0.357142857142857,0.75
"430",430,"Sat, Jan 7","vsPacific",91,62,"12-5 (3-1)","Mika",17,"Mika",10,"Mika",3,2017,"0","1","W","0",29,199,31,61,10,24,19,25,8,37,45,19,4,7,11,20,91,0.508196721311475,0.416666666666667,0.76
"431",431,"Thu, Jan 12","vsSan Francisco",85,75,"13-5 (4-1)","Mika",31,"Mika",12,"Rose",5,2017,"0","1","W","0",10,200,29,52,5,15,22,29,6,26,32,17,6,6,13,16,85,0.557692307692308,0.333333333333333,0.758620689655172
"432",432,"Sat, Jan 14","@San Diego",75,88,"13-6 (4-2)","Haws",27,"Mika",15,"Rose",6,2017,"0","0","L","0",-13,200,25,60,9,24,16,22,8,27,35,15,5,5,14,25,75,0.416666666666667,0.375,0.727272727272727
"433",433,"Thu, Jan 19","vsPepperdine",99,70,"14-6 (5-2)","Mika",22,"Childs",14,"Haws",6,2017,"0","1","W","0",29,200,38,73,8,19,15,24,17,37,54,19,7,7,13,22,99,0.520547945205479,0.421052631578947,0.625
"434",434,"Sat, Jan 21","@Pacific",62,47,"15-6 (6-2)","Mika",17,"Childs",14,"Haws",5,2017,"0","0","W","0",15,200,24,56,6,18,8,12,6,33,39,13,9,7,14,17,62,0.428571428571429,0.333333333333333,0.666666666666667
"435",435,"Thu, Jan 26","@Santa Clara",68,76,"15-7 (6-3)","Mika",22,"Childs",11,"Rose",4,2017,"0","0","L","0",-8,200,23,52,3,15,19,23,8,24,32,13,7,3,18,22,68,0.442307692307692,0.2,0.826086956521739
"436",436,"Sat, Jan 28","vsLoyola Marymount",85,77,"16-7 (7-3)","Mika",27,"Mika",9,"Bryant",3,2017,"0","1","W","0",8,200,26,49,5,15,28,44,3,34,37,14,6,6,23,19,85,0.530612244897959,0.333333333333333,0.636363636363636
"437",437,"Thu, Feb 2","vs1 Gonzaga",75,85,"16-8 (7-4)","Haws",29,"Mika",11,"Bryant",5,2017,"0","1","L","0",-10,200,24,67,6,22,21,26,8,21,29,13,4,3,9,22,75,0.358208955223881,0.272727272727273,0.807692307692308
"438",438,"Sat, Feb 4","vsPortland",73,62,"17-8 (8-4)","Mika",23,"Mika",12,"Rose",5,2017,"0","1","W","0",11,200,21,54,3,16,28,39,7,28,35,12,9,7,10,20,73,0.388888888888889,0.1875,0.717948717948718
"439",439,"Thu, Feb 9","@Pepperdine",83,99,"17-9 (8-5)","Emery",19,"Guinn",8,"Bryant",6,2017,"0","0","L","0",-16,200,28,59,8,28,19,25,10,17,27,18,8,6,18,22,83,0.474576271186441,0.285714285714286,0.76
"440",440,"Sat, Feb 11","@San Francisco",68,52,"18-9 (9-5)","Childs",23,"Childs",17,"Haws",3,2017,"0","0","W","0",16,200,24,52,4,17,16,24,6,38,44,7,8,8,16,17,68,0.461538461538462,0.235294117647059,0.666666666666667
"441",441,"Thu, Feb 16","vsSan Diego",82,70,"19-9 (10-5)","Emery",26,"Mika",10,"Haws",7,2017,"0","1","W","0",12,200,26,58,8,17,22,31,7,28,35,17,5,5,7,20,82,0.448275862068966,0.470588235294118,0.709677419354839
"442",442,"Sat, Feb 18","vs22 Saint Mary's",57,70,"19-10 (10-6)","Mika",18,"Childs",7,"Emery",4,2017,"0","1","L","0",-13,200,23,58,4,14,7,13,8,23,31,12,6,3,11,14,57,0.396551724137931,0.285714285714286,0.538461538461538
"443",443,"Thu, Feb 23","@Portland",97,78,"20-10 (11-6)","Bryant",39,"Shaw",11,"Bryant",6,2017,"0","0","W","0",19,200,32,64,13,30,20,23,13,27,40,18,7,2,16,28,97,0.5,0.433333333333333,0.869565217391304
"444",444,"Sat, Feb 25","@1 Gonzaga",79,71,"21-10 (12-6)","Mika",29,"Mika",11,"Haws",3,2017,"0","0","W","0",8,200,28,62,9,24,14,21,12,25,37,12,9,3,14,22,79,0.451612903225806,0.375,0.666666666666667
"445",445,"Sat, Mar 4","vsLoyola Marymount *",89,81,"22-10 (12-6)","Mika",25,"Childs",9,"Childs",5,2017,"0","2","W","0",8,200,25,50,7,16,32,39,9,22,31,16,7,1,15,19,89,0.5,0.4375,0.82051282051282
"446",446,"Mon, Mar 6","vs19 Saint Mary's *",50,81,"22-11 (12-6)","Haws",13,"Mika",7,"Emery",2,2017,"0","2","L","0",-31,200,19,60,4,17,8,11,12,16,28,5,3,4,10,14,50,0.316666666666667,0.235294117647059,0.727272727272727
"447",447,"Wed, Mar 14","@3 Stanford",83,86,"24-11 (11-7)","Bryant",28,"Bryant",10,"Hardnett",3,2018,"1","0","L","0",-3,200,34,76,6,27,9,15,9,24,33,13,6,5,10,24,83,0.447368421052632,0.222222222222222,0.6
"448",448,"Sat, Nov 11","vsMississippi Valley State",91,61,"1-0 (0-0)","Bryant",27,"Childs",10,"Childs",6,2018,"0","1","W","0",30,200,33,56,12,26,13,22,10,28,38,20,3,11,9,16,91,0.589285714285714,0.461538461538462,0.590909090909091
"449",449,"Wed, Nov 15","@Princeton",65,56,"2-0 (0-0)","Bryant",22,"Childs",11,"Bryant",2,2018,"0","0","W","0",9,200,17,39,6,16,25,27,1,22,23,6,8,5,15,19,65,0.435897435897436,0.375,0.925925925925926
"450",450,"Sat, Nov 18","vsUT Arlington",75,89,"2-1 (0-0)","Nixon",15,"Nixon",8,"Haws",8,2018,"0","1","L","0",-14,200,25,58,6,27,19,22,10,20,30,16,6,5,15,14,75,0.431034482758621,0.222222222222222,0.863636363636364
"451",451,"Tue, Nov 21","vsNiagara",95,88,"3-1 (0-0)","Bryant",22,"Bryant",7,"Haws",6,2018,"0","1","W","0",7,200,30,56,7,12,28,37,6,28,34,14,4,3,14,19,95,0.535714285714286,0.583333333333333,0.756756756756757
"452",452,"Fri, Nov 24","vs25 Alabama *",59,71,"3-2 (0-0)","Childs",21,"Childs",11,"Haws",6,2018,"0","2","L","0",-12,200,22,59,4,17,11,21,10,20,30,15,3,3,11,21,59,0.372881355932203,0.235294117647059,0.523809523809524
"453",453,"Sat, Nov 25","vsUMass *",68,66,"4-2 (0-0)","Childs",19,"Childs",11,"Childs",5,2018,"0","2","W","0",2,200,24,66,4,18,16,20,13,22,35,17,10,6,10,19,68,0.363636363636364,0.222222222222222,0.8
"454",454,"Wed, Nov 29","@Utah Valley",85,58,"5-2 (0-0)","Childs",24,"Childs",11,"Cannon",6,2018,"0","0","W","0",27,200,30,56,12,26,13,16,9,24,33,25,8,6,15,22,85,0.535714285714286,0.461538461538462,0.8125
